day,blocktime,blocktitle,type,extra,time,name,title,abstract,bio,video,slides
tue,09:00-09:40,Welcome,org,,09:00,,Welcome,,,,
tue,09:00-09:40,Welcome,org,,09:15,"Calista Redmond, RISC-V International",RISC-V in 2024,,,,
tue,9:40-10:30,Keynotes,keynote,,09:40,"Roger Espasa, Semidynamics Technology Services SL",All-in-One RISC-V AI compute engine,"In this talk we will describe Semidynamic's solution for future-proof AI compute, based on the combination in a single element of Semidynamics RISC-V core, vector and tensor unit. We will cover the new tensor instructions implemented by Semidynamics, how these can be used in AI convolutions and matrix multiplication. We will also cover the need for the vector unit in modern AI models, such as LLMs, to properly run activations. ","Roger Espasa is the CEO and founder of Semidynamics, an IP supplier of two RISC-V cores, Avispado (in-order) and Atrevido (out-of-order) supporting the RISC-V vector extension and Gazzillion(tm) misses, both targeted at HPC and Artificial Intelligence. Prior to the foundation of the company, Roger was Technical Director/Distinguished Engineer at Broadcom leading a team designing a custom ARMv8/v7 processor on 28nm for the set-top box market. Before its experience at Broadcom, from 2002 to 2014, Roger led various x86 projects at Intel as Principal Engineer: SIMD/vector unit and texture sampler on Knights Ferry (45nm), L2 cache, texture sampler on Knights Corner (22nm), the out-of-order core on Knights Landing (14nm) and the Knights Hill core (10nm). From 1999 to 2001 he worked for the Alpha Microprocessor Group on a vector extension to the Alpha architecture. Roger got his Phd in Computer Science from Universitat Politècnica de Catalunya in 1997 and has published over 40 peer reviewed papers on Vector Architectures, Graphics/3D Architecture, Binary translation and optimization, Branch Prediction, and Media ISA Extensions. Roger holds 9 patents with 41 international filings.",,
tue,9:40-10:30,Keynotes,keynote,,10:00,"Thomas Heurung, Siemens EDA",Take advantage of RISC-V without adding risk to your next generation SoC and system design,"The power and flexibility of RISC-V is having a profound impact on how SoC designers and silicon architects are implementing their current and future designs. This newfound freedom however, opens up challenges in the areas of exploration, verification, validation and deployment of the design, as well as the team expertise needed to deliver a working product on schedule.

In this presentation, we will explore how Siemens, with collaboration with our RISC-V ecosystem partners, and customers, has been able to eliminate these new sources of risk and improve schedule predictability for RISC-V based designs. From the earliest stages of design, through functional validation and production deployment, Siemens’ solutions support RISC-V. Our long history of working with our customers on both standard and custom processor designs and SoCs translates directly to RISC-V work. 

Siemens EDA is dedicated to helping companies engineer a smarter future faster with its industry-leading portfolio of EDA software, hardware and services. Technology support specifically targeted to RISC-V includes these Siemens EDA platforms: Veloce, Questa, Catapult, and Tessent.","Since graduating with a degree in electrical engineering in 1997 from Friedrich-Alexander University in Erlangen, Thomas Heurung has been assisting customers in solving various challenges in industrial applications. His first engagements were with the development of electrical systems for automobiles and airplanes, embedded software for distributed control systems, and eventually moved on to the development of complex electronic systems and components.
After transitioning from Synopsys to Mentor Graphics in 2004, which became part of Siemens AG in 2017 and is now known as Siemens Electronic Design Automation, he held various responsibilities such as global business development and establishing and leading technical sales in Europe and India for the Capital and Volcano product lines.
Since 2020, he is serving as Technical Director, responsible for the technical sales of semiconductor and electronic systems development tools at Siemens EDA in EMEA.",,
tue,9:40-10:30,Keynotes,keynote,,10:15,"tba, Codasip",tba,,,,
tue,10:30-11:30,"Break, Booth, Posters",break,,10:30,,"Break, Booth, Posters",,,,
tue,11:30-12:00,Keynotes,keynote,,11:30,"Krste Asanović, SiFive",RISC-V State of the Union,,,,
tue,12:00-12:15,Talks,technical,,12:00,"Ashley Stevens , Arteris",Optimizing Data Transport Architectures in RISC-V SoCs for AI/ML Applications,,,,
tue,12:15-12:30,Talks,technical,,12:15,"Jim Chun-Nan Ke, Andes Tech",Enhancing convolutional neural network computation with integrated matrix extension,,,,
tue,12:30-14:00,"Lunch, Booth, Posters & Demos",break,,12:40,"Pedro Marcuello, Semidynamics Technology Services SL  ",Demo Theatre Talk: Boosting AI on Semidynamics RISC-V Cores with Custom Tensor Instructions,"In this talk, we will present Semidynamics custom tensor instructions and we will show how to use them to accelerate machine learning workloads. Furthermore, we will also show the speedups achieved on real deep learning models when using the new tensor instructions.","Pedro Marcuello joined Semidynamics in 2018 and currently he is the IP Director of the company. Pedro participated in the architectural design and the RTL development of both Atrevido and Avispado RISC-V family cores, the Vector Unit and the Tensor Unit. Before joining Semidynamics, Pedro worked in Broadcom as IC Design Engineer implementing an ARM v7/v8 multicore for the set-top-box market segment, and previously, Pedro worked at Intel labs for 12 years in multiple research projects. Pedro holds both MSc and PhD in Computer Science from the Universitat Politècnica de Catalunya.",,
tue,12:30-14:00,"Lunch, Booth, Posters & Demos",break,,12:50,"Sven Beyer, Siemens EDA",Demo Theatre Talk: Breaking the RISC-V Processor Customization Barrier with Formal Verification,"RISC-V is gaining immense traction in the embedded space, with more and more application cores emerging as well. This broad range of available cores -- coupled with the ability to include custom extensions -- opens unprecedented innovation opportunities in the SoC domain. However, verification of those highly parameterized core instances, including their custom extensions, remains a time-consuming challenge. (Keep in mind that state-of-the-art processor DV was mostly practiced by only a few big players in the market prior to RISC-V!) In this presentation we will show an automated, customer-proven flow from ISA level specifications of custom extensions through their exhaustive formal verification; and demonstrate results on popular open-source cores.",,,
tue,12:30-14:00,"Lunch, Booth, Posters & Demos",break,,13:00,"Pete Lewin, SiFive",Demo Theatre Talk: Enhancements to SiFive's Essential product line,"Pete Lewin from SiFive will discuss enhancements to its popular Essential product line, bringing new performance and flexibility to embedded applications, automotive and the IoT. ",,,
